2018-07-04 03:21:28,STG8 HHZ GI,0
2018-07-04 18:24:24,STG8 HHZ GI,1
2018-07-04 18:36:54,STG8 HHZ GI,0
2018-07-04 19:48:18,STG8 HHZ GI,0
2018-07-05 05:40:42,STG8 HHZ GI,0
2018-07-05 14:28:25,STG8 HHZ GI,0
2018-07-05 15:16:36,STG8 HHZ GI,2
2018-07-05 16:08:30,STG8 HHZ GI,3
2018-07-05 16:26:19,STG8 HHZ GI,0
2018-07-05 16:48:53,STG8 HHZ GI,4
2018-07-05 16:51:20,STG8 HHZ GI,4
2018-07-05 17:51:19,STG8 HHZ GI,4
2018-07-05 18:08:15,STG8 HHZ GI,4
2018-07-05 19:31:08,STG8 HHZ GI,1
2018-07-05 19:42:51,STG8 HHZ GI,2
2018-07-05 20:45:15,STG8 HHZ GI,4
2018-07-05 21:09:02,STG8 HHZ GI,0
2018-07-05 21:31:01,STG8 HHZ GI,4
2018-07-05 23:48:10,STG8 HHZ GI,3
2018-07-06 01:05:46,STG8 HHZ GI,5
2018-07-06 01:18:25,STG8 HHZ GI,5
2018-07-06 01:23:33,STG8 HHZ GI,0
2018-07-06 02:21:02,STG8 HHZ GI,6
2018-07-06 03:02:37,STG8 HHZ GI,5
2018-07-06 03:43:06,STG8 HHZ GI,5
2018-07-06 03:44:45,STG8 HHZ GI,5
2018-07-06 04:02:03,STG8 HHZ GI,5
2018-07-06 05:08:41,STG8 HHZ GI,6
2018-07-06 08:12:41,STG8 HHZ GI,7
2018-07-06 08:47:11,STG8 HHZ GI,5
2018-07-06 09:12:28,STG8 HHZ GI,5
2018-07-06 09:24:14,STG8 HHZ GI,5
2018-07-06 09:25:15,STG8 HHZ GI,5
2018-07-06 10:31:37,STG8 HHZ GI,7
2018-07-06 18:56:39,STG8 HHZ GI,2
2018-07-07 02:44:49,STG8 HHZ GI,0
2018-07-07 02:56:37,STG8 HHZ GI,0
2018-07-07 05:05:32,STG8 HHZ GI,5
2018-07-07 14:29:25,STG8 HHZ GI,8
2018-07-07 15:29:26,STG8 HHZ GI,8
2018-07-07 15:37:58,STG8 HHZ GI,0
2018-07-07 20:47:22,STG8 HHZ GI,9
2018-07-07 20:53:50,STG8 HHZ GI,0
2018-07-07 22:15:30,STG8 HHZ GI,10
2018-07-07 22:17:07,STG8 HHZ GI,10
